name,age,height_cm,weight_kgs,positions,nationality,overall_rating,preferred_foot,weak_foot(1-5),skill_moves(1-5),body_type,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle
L. Boeder,21,182.88,81.2,"RB,CB",Germany,67,Right,3,2,Normal,54,23,65,64,30,48,33,35,55,63,66,68,60,63,49,85,67,74,27,57,67,38,45,42,67,69,68
M. Nalepa,26,187.96,79.8,CB,Poland,67,Right,2,2,Normal,31,34,65,55,42,65,43,50,65,61,47,58,38,39,57,69,69,85,56,75,65,45,26,41,63,65,62
A. Al Hafith,26,185.42,77.1,CB,Saudi Arabia,67,Right,3,2,Lean,36,34,64,60,40,32,33,34,61,49,52,59,64,42,37,73,77,78,39,80,65,30,42,42,66,64,63
S. Kroon,25,182.88,73.0,"RM,RW",Sweden,67,Right,3,3,Lean,60,59,41,58,49,70,61,57,52,64,90,85,81,67,64,60,61,57,53,64,44,63,60,58,57,33,15
A. Wiegel,27,152.4,69.9,"RB,RM,LM",Germany,67,Right,3,3,Lean,62,62,54,65,56,68,55,48,44,67,79,80,82,75,66,72,77,69,60,64,67,71,62,58,61,62,62
A. Masika,26,170.18,59.9,LM,Kenya,67,Right,3,3,Normal,60,60,27,62,55,72,50,46,55,67,84,88,89,87,63,81,65,32,62,42,29,60,60,45,36,27,28
Borja Viguera,31,182.88,76.2,"ST,LW,CAM",Spain,67,Right,3,3,Lean,46,66,70,56,62,68,70,69,61,69,69,64,63,62,72,74,55,73,67,50,25,65,58,80,28,24,17
K. Agard,29,175.26,67.1,"ST,RW",England,67,Right,3,2,Normal,60,65,62,60,61,63,43,31,54,58,80,82,91,78,64,89,73,71,61,59,46,69,55,68,46,30,22
S. Gnaka,20,152.4,64.0,"LB,CB",Ivory Coast,67,Left,3,3,Lean,65,12,56,64,31,66,27,26,67,66,73,79,79,69,60,71,71,65,21,65,61,58,66,36,67,67,65
J. Amoroso,31,185.42,69.9,"RM,LM",Argentina,67,Right,3,3,Lean,55,60,60,60,44,70,60,49,60,63,74,76,68,50,68,61,70,76,60,40,29,72,65,44,33,30,35
Lu Wenjun,29,185.42,71.2,"ST,RW,LW,CF",China PR,67,Right,4,2,Lean,65,66,66,56,58,69,53,36,41,61,73,75,75,62,69,70,68,76,59,43,21,63,60,62,40,19,18
K. Roos,26,195.58,89.8,GK,Netherlands,67,Right,4,1,Normal,14,18,13,25,19,16,17,15,20,20,45,38,35,38,34,60,43,68,18,20,19,14,42,23,9,18,21
S. Ruprecht,31,195.58,92.1,CB,Germany,67,Left,3,2,Stocky,54,47,72,44,37,48,55,48,53,56,48,52,41,32,70,46,52,92,48,76,63,52,51,75,64,66,64
Basilio,35,185.42,83.0,GK,Spain,67,Right,3,1,Normal,15,9,12,26,8,13,13,11,30,16,35,42,50,50,25,68,42,65,8,27,13,7,35,19,11,12,15
Juande,32,182.88,74.8,"CDM,CM",Spain,67,Right,3,2,Lean,46,32,52,67,48,58,46,55,64,62,66,65,65,49,49,64,74,72,47,75,67,60,64,48,64,66,64
M. Awad,26,182.88,63.0,GK,Egypt,67,Right,2,1,Normal,10,7,22,19,12,25,24,14,28,20,42,44,42,53,23,71,37,47,9,38,16,9,37,14,9,10,10
G. Miura,24,182.88,77.1,CB,Japan,67,Right,3,2,Normal,43,21,68,59,20,35,25,42,52,47,63,62,50,64,31,73,71,73,18,64,65,40,23,41,66,71,68
Renan Tojeiras,35,152.4,78.0,"CDM,CM,CAM",Brazil,67,Left,2,2,Normal,43,58,66,55,45,70,56,62,72,73,47,52,81,82,77,43,83,70,57,88,50,66,57,54,64,75,77
M. Terki,27,187.96,87.1,"CDM,RM,CAM",Algeria,67,Right,4,3,Normal,59,54,55,67,47,72,48,44,62,67,66,67,66,72,56,65,72,75,52,74,68,65,64,53,68,62,57
F. Migliore,30,172.72,74.8,LB,Italy,67,Left,2,3,Normal,64,26,60,63,44,63,58,57,56,63,71,70,74,84,55,86,85,75,33,66,62,33,56,48,61,63,64
C. Schorch,30,187.96,79.8,"CB,RB",Germany,67,Right,3,2,Stocky,54,23,71,60,32,53,34,24,55,56,51,49,59,55,52,60,63,80,34,70,66,41,46,44,65,67,61
R. Gelmi,24,187.96,78.0,"CB,CDM",Switzerland,67,Right,3,2,Normal,35,49,65,69,60,27,39,27,65,52,73,80,58,70,59,71,76,76,24,67,64,36,49,38,59,66,68
R. Oxford,20,190.5,78.0,"CB,CDM,RB",England,67,Right,3,2,Lean,34,22,64,63,36,52,44,36,57,57,66,72,62,53,49,66,65,72,37,68,65,34,53,48,66,66,65
R. Würtz,35,152.4,72.1,CM,Denmark,67,Right,4,2,Normal,37,55,64,67,54,60,48,49,68,66,50,46,64,72,66,72,62,69,60,71,74,58,66,66,78,70,66
N. Schouterden,30,175.26,64.9,"LM,LWB",Belgium,67,Left,3,3,Lean,71,45,46,65,54,66,69,67,67,67,74,73,74,75,75,73,67,57,65,62,57,64,65,53,47,54,52
A. Bencharki,24,152.4,69.9,"LM,ST",Morocco,67,Right,3,4,Lean,62,64,61,63,56,71,70,66,58,65,81,74,73,66,66,75,61,63,64,56,37,64,65,64,49,42,21
S. Jovanović,27,175.26,74.8,"RM,LM,ST",Serbia,67,Left,5,3,Normal,71,64,42,69,50,68,55,47,63,67,81,80,67,73,63,44,63,61,44,33,27,59,55,66,34,31,34
E. Ndoj,22,187.96,73.9,CM,Albania,67,Right,3,3,Lean,57,47,61,71,47,66,49,51,67,68,70,73,64,62,63,62,74,65,57,64,64,52,66,48,64,67,66
P. Klewin,25,193.04,86.2,GK,Germany,67,Right,2,1,Normal,16,17,15,23,13,17,20,17,19,19,43,40,35,55,30,51,30,68,17,24,17,15,18,22,21,19,17
S. Raggett,25,195.58,88.9,CB,England,67,Right,4,2,Normal,24,37,70,55,20,37,30,21,54,51,60,66,41,33,35,68,67,87,22,66,64,28,40,41,66,63,60
J. Gómez,22,182.88,78.0,CB,Colombia,67,Right,3,2,Normal,25,18,69,57,40,56,24,26,54,58,51,53,54,57,51,78,64,80,31,74,65,35,49,33,58,67,62
Claude Gonçalves,24,175.26,68.9,"CDM,CM",Portugal,67,Right,2,2,Normal,45,31,49,64,40,62,51,49,61,65,69,65,71,78,56,71,69,64,43,73,72,40,59,48,71,64,61
M. Lowe,21,175.26,73.9,"LB,LWB",England,67,Left,2,3,Lean,59,41,62,67,41,65,38,38,58,69,76,79,66,67,49,71,61,64,36,60,67,56,59,50,64,64,64
A. Ludwig,25,182.88,84.8,CB,Denmark,67,Left,3,2,Normal,57,35,68,67,32,55,61,62,64,62,62,63,60,64,39,72,74,75,34,65,61,60,30,37,66,68,64
K. Kratz,32,172.72,72.1,"CAM,CM,CDM",Germany,67,Right,5,3,Normal,69,54,50,69,62,66,73,76,68,68,63,54,72,81,72,41,59,62,69,69,62,62,66,55,50,62,63
C. Handke,30,190.5,89.8,CB,Germany,67,Right,3,2,Normal,34,25,68,55,24,35,28,30,42,43,38,54,40,42,44,54,69,85,21,63,66,23,28,31,67,69,64
V. N'Simba,25,167.64,67.1,"LB,LM",DR Congo,67,Left,3,3,Normal,65,58,40,65,49,67,66,42,59,67,78,80,82,88,67,84,73,48,62,74,63,61,61,50,64,65,63
L. Robles,32,170.18,69.9,"CDM,CM,CB",Mexico,67,Right,3,2,Normal,52,34,62,62,29,55,43,62,61,62,69,67,73,70,74,91,75,81,63,75,64,60,64,39,66,68,68
M. Sauer,24,152.4,69.9,"RB,RM,RWB",Germany,67,Right,3,3,Lean,70,40,45,62,30,67,48,30,54,65,78,76,73,75,30,64,73,54,39,66,63,57,50,42,65,65,67
C. Sepúlveda,26,175.26,73.0,"CDM,CM",Chile,67,Right,3,2,Lean,43,43,51,65,33,55,59,44,63,64,69,72,64,75,74,37,80,67,42,71,68,51,58,75,61,70,64
S. Benyamina,29,190.5,78.9,ST,Germany,67,Right,3,3,Lean,34,62,73,54,55,64,41,33,33,67,70,77,64,66,66,79,66,79,64,63,19,66,38,71,45,28,19
A. El Kaabi,25,182.88,74.8,ST,Morocco,67,Left,3,2,Normal,31,68,65,60,44,66,36,33,33,62,63,65,65,61,70,65,65,68,53,26,14,73,63,64,35,12,17
E. Sosa,22,170.18,74.8,CAM,Venezuela,67,Right,3,3,Normal,45,56,37,67,51,72,63,62,56,66,75,71,78,79,71,54,65,53,65,63,27,65,66,57,49,38,40
J. Justin,21,182.88,71.2,"LB,RB",England,67,Right,4,3,Lean,66,49,59,64,32,67,34,50,59,65,74,77,70,69,45,56,75,63,37,52,62,61,56,38,63,66,63
R. Salinas,32,190.5,81.2,ST,Argentina,67,Left,3,2,Lean,34,71,72,57,63,62,39,28,32,63,42,54,53,47,71,73,60,74,58,65,26,68,48,66,33,32,29
S. Ganz,25,175.26,68.0,ST,Italy,67,Right,2,2,Lean,45,69,72,60,54,63,46,43,49,59,78,74,83,75,65,73,77,59,61,32,20,67,56,62,20,20,16
Oriol Busquets,19,185.42,77.1,"CDM,CM",Spain,67,Right,3,3,Lean,56,36,64,70,37,63,46,42,66,67,58,57,56,63,56,54,74,69,47,61,65,41,66,42,64,63,61
T. Mauricio,24,170.18,67.1,"RM,CAM",France,67,Left,3,3,Lean,62,71,43,62,61,70,51,41,60,74,77,75,79,91,69,53,51,51,63,43,24,64,62,59,30,30,33
J. Bendik,29,190.5,98.0,GK,United States,67,Left,3,1,Stocky,16,10,11,17,13,10,15,19,25,16,38,33,35,41,24,43,21,64,12,27,12,12,38,17,7,11,6
G. Merebashvili,32,152.4,74.8,LM,Georgia,67,Right,3,3,Stocky,59,60,55,64,55,69,56,56,65,68,70,75,82,68,61,56,70,63,51,59,34,58,65,52,25,37,38
S. Srnic,27,172.72,67.1,"RM,LM,CAM",Serbia,67,Right,3,3,Normal,65,64,49,70,59,69,65,63,62,67,66,63,62,79,66,52,60,46,59,59,44,63,64,60,40,39,36
F. Kadioglu,19,172.72,64.0,"CAM,RW",Netherlands,67,Right,3,3,Lean,64,58,42,64,60,72,70,64,57,70,72,72,68,81,64,60,66,54,60,39,36,52,72,52,35,29,28
B. Jatta,20,182.88,78.9,"LM,RM",Gambia,67,Right,3,3,Normal,67,66,44,63,59,73,54,49,48,62,78,85,68,60,73,53,68,69,49,49,22,66,54,61,29,37,32
R. Manaj,22,182.88,76.2,ST,Albania,67,Right,4,3,Normal,41,66,64,59,62,63,42,57,39,69,65,64,51,78,66,66,60,72,56,43,12,69,49,72,46,14,21
Gustavo Pastinho,27,182.88,74.8,"ST,RM",Brazil,67,Right,3,3,Lean,68,77,46,50,67,74,45,62,49,73,84,82,74,71,50,61,72,53,73,50,41,71,52,63,18,37,35
E. Lieftink,25,185.42,79.8,"CM,CDM",Netherlands,67,Left,2,2,Normal,58,58,58,69,58,61,64,63,67,68,66,64,59,69,67,78,79,75,57,68,65,58,63,56,65,65,66
Renê Santos,26,182.88,81.2,"CB,CDM",Brazil,67,Right,3,2,Normal,36,27,62,57,30,40,27,32,40,45,57,59,44,58,62,70,56,79,28,76,66,33,32,41,64,68,66
Y. Akimoto,31,182.88,83.9,GK,Japan,67,Right,3,1,Stocky,11,18,14,28,18,11,11,13,27,20,47,41,40,38,17,55,44,65,16,25,25,15,59,12,15,11,12
H. Sakhi,22,172.72,68.0,"CAM,RM,CM",Morocco,67,Right,3,3,Lean,62,65,35,67,55,67,65,66,63,68,69,69,72,65,59,57,61,45,58,45,58,67,65,65,56,58,57
D. Furman,30,182.88,73.0,"CM,CDM",South Africa,67,Right,3,3,Normal,58,60,36,67,58,65,49,57,68,67,68,69,71,66,72,72,91,72,69,83,48,41,72,44,70,69,68
F. Beijmo,21,185.42,77.1,RB,Sweden,67,Right,3,2,Normal,62,23,57,59,27,55,58,37,55,62,76,87,66,65,66,62,88,70,41,58,62,40,36,36,62,63,64
T. Paredes,25,182.88,83.0,CB,Paraguay,67,Right,2,2,Normal,24,17,69,44,24,25,25,24,26,46,57,59,47,53,36,73,63,77,20,55,72,28,32,34,64,69,64
Venanzio Meirás,31,182.88,77.1,"ST,CAM",Brazil,67,Left,4,3,Normal,56,68,57,69,71,64,73,70,68,72,44,55,53,59,62,58,54,59,72,38,47,75,73,72,16,37,41
K. Løkberg,27,175.26,68.9,CM,Norway,67,Right,4,3,Normal,59,59,54,66,63,63,46,48,63,64,64,65,83,84,66,84,87,57,66,68,59,62,67,46,54,63,55
F. Serrarens,28,187.96,83.0,ST,Netherlands,67,Right,3,2,Normal,57,67,64,67,60,62,56,39,52,64,73,72,64,52,65,68,73,80,62,63,20,66,62,69,22,15,14
D. Jones,22,193.04,74.8,CDM,United States,67,Left,3,2,Lean,47,41,61,67,38,61,42,56,62,64,71,70,56,60,69,70,77,84,52,72,67,58,60,66,63,61,57
C. Maguire,30,170.18,68.0,"LM,RM,ST",Scotland,67,Right,4,3,Stocky,64,65,57,62,65,66,67,72,65,67,70,74,70,71,73,77,73,67,67,82,41,62,63,75,44,35,27
Carlos Abad,23,193.04,88.0,GK,Spain,67,Right,3,1,Normal,15,19,22,24,15,19,22,18,25,21,46,48,32,42,24,65,40,77,16,27,27,16,29,29,14,14,18
L. Dos Santos,25,152.4,69.9,"RB,LB,LWB",France,67,Right,3,3,Normal,69,43,57,75,38,65,41,42,71,66,57,63,64,73,56,73,59,46,40,68,63,46,48,48,69,67,73
Claudio Silbeiro,35,182.88,74.8,ST,Brazil,67,Left,3,3,Lean,41,72,66,53,72,68,47,48,49,63,72,76,71,61,64,73,75,56,67,66,44,68,53,55,16,38,48
K. Hoggas,27,182.88,77.1,"CAM,CM,LM,RM",France,67,Right,2,3,Lean,68,64,64,70,55,69,66,62,65,70,63,64,65,62,70,62,57,72,66,49,46,65,69,65,36,43,46
Xande Silva,21,152.4,68.0,"ST,RM,LM",Portugal,67,Right,3,3,Normal,57,63,54,63,57,74,64,33,45,72,79,77,74,69,67,65,59,63,53,55,24,67,65,55,25,23,22
N. Rubio,24,167.64,66.2,CAM,Colombia,67,Right,3,3,Normal,64,63,37,65,51,64,50,68,58,63,72,82,81,86,59,73,73,36,46,59,27,74,68,48,61,27,37
V. Berisha,24,175.26,71.2,"LM,ST,RM",Norway,67,Right,4,3,Stocky,59,60,54,61,59,67,63,44,49,66,83,82,80,82,72,89,85,74,62,81,37,66,60,67,32,29,24
Carlos Ruiz,35,182.88,79.8,CB,Spain,67,Right,3,2,Normal,45,46,72,66,49,50,48,47,61,63,61,63,65,70,67,74,73,75,57,72,64,50,52,53,67,64,58
M. Bruscagin,29,182.88,69.9,"CB,RB,LB",Italy,67,Right,3,2,Normal,50,21,70,62,22,49,35,25,53,55,55,59,73,54,27,74,63,73,23,62,62,31,47,22,64,69,66
L. Paiva,25,162.56,55.8,RM,Uruguay,67,Left,3,3,Lean,65,72,52,65,61,71,51,71,63,69,69,66,68,59,69,48,46,45,71,31,26,61,62,67,27,32,27
Luis Rioja,25,172.72,64.9,"LM,RM",Spain,67,Left,4,3,Normal,65,57,32,61,37,69,53,40,49,66,85,81,81,84,63,73,73,38,54,27,26,67,57,50,41,24,26
P. Papp,29,187.96,79.8,"CB,RB,LB",Romania,67,Right,3,2,Normal,59,44,74,67,43,43,52,49,64,49,62,64,59,59,68,70,66,72,48,63,65,45,33,51,66,64,66
T. Sana,29,175.26,72.1,"ST,LM",Sweden,67,Right,3,3,Lean,60,67,54,65,58,73,69,59,58,71,82,77,92,79,61,66,73,62,66,42,27,69,63,57,32,29,25
J. Anibaba,30,182.88,77.1,"CB,RB,LB",United States,67,Right,3,2,Lean,58,29,64,63,39,49,50,45,57,56,59,65,67,61,68,75,74,75,56,67,66,36,43,43,67,62,65
Rafael de Aseiro,27,190.5,84.8,GK,Brazil,67,Left,1,1,Normal,23,11,17,34,10,14,14,12,28,18,41,44,38,40,31,46,62,53,12,34,20,10,38,28,15,19,12
J. Perch,33,154.94,79.8,"CDM,RB",England,67,Right,3,2,Normal,60,44,66,65,43,58,47,37,61,64,61,54,57,65,53,70,72,68,44,75,65,59,60,51,67,65,66
Zhang Yuning,22,182.88,68.9,ST,China PR,67,Right,4,3,Lean,53,67,73,67,61,61,58,41,63,68,63,65,64,65,71,72,61,73,63,47,23,66,56,42,20,22,18
S. Dawkins,31,152.4,69.9,"LM,LW",Jamaica,67,Right,4,3,Normal,55,58,43,70,61,72,49,60,62,70,64,72,78,70,66,55,72,59,57,60,49,65,66,67,35,33,31
A. Nkaka,22,154.94,78.9,"CDM,CB,CM",Belgium,67,Right,3,2,Normal,47,28,62,65,30,59,36,37,62,64,74,68,70,78,77,73,71,67,36,74,67,42,58,43,67,66,64
C. Espinosa,36,172.72,69.9,CAM,Chile,67,Left,3,3,Lean,47,51,32,74,65,66,69,61,73,70,61,48,59,75,59,38,33,45,69,43,25,53,75,68,21,45,44
A. Niz,30,154.94,81.2,"CB,RB",Argentina,67,Right,3,2,Normal,58,39,67,46,30,34,28,27,46,48,57,67,57,58,56,91,63,72,46,64,71,30,29,41,59,71,68
J. Mena,29,182.88,78.9,CB,Colombia,67,Right,2,2,Normal,22,26,64,53,28,47,30,27,49,50,68,76,48,51,63,83,56,76,16,79,69,27,32,38,62,66,65
D. Vidošić,31,182.88,73.9,"LM,CAM",Australia,67,Right,4,3,Normal,67,62,62,70,68,66,73,65,66,68,68,68,66,69,73,67,61,72,66,59,46,67,65,73,45,50,51
M. Rutten,25,152.4,68.9,"RB,CM",Netherlands,67,Right,3,2,Normal,58,49,62,67,43,59,49,44,65,64,69,67,63,65,53,77,73,68,48,59,65,45,57,44,64,69,70
Jorge Fellipe,30,195.58,88.0,CB,Brazil,67,Left,2,2,Normal,32,23,69,55,30,42,35,35,45,51,31,35,32,33,39,50,52,78,24,78,68,25,30,40,66,68,63
S. Nagasawa,30,193.04,82.1,ST,Japan,67,Right,3,3,Lean,42,71,67,62,64,66,55,42,32,67,48,52,32,31,66,32,56,89,69,30,11,64,41,63,33,26,23
A. Gilbey,24,182.88,73.0,CM,England,67,Right,3,3,Normal,51,54,64,68,57,64,57,56,66,63,75,78,77,75,70,83,88,79,67,59,63,59,64,56,57,66,64
A. Crawford,27,152.4,64.0,"CM,CAM,LM",Scotland,67,Right,3,3,Lean,66,63,52,68,48,68,50,67,65,67,71,73,78,75,70,76,78,62,69,65,57,64,67,56,58,59,50
N. Siega,28,152.4,73.0,"CAM,CM",Italy,67,Left,4,3,Normal,65,58,60,68,56,73,59,54,62,70,81,77,79,74,60,59,64,66,57,63,62,58,61,52,59,59,58
Joni Montiel,20,172.72,67.1,"CAM,RM,LM",Spain,67,Left,2,3,Lean,58,65,45,68,30,67,41,45,69,71,65,61,60,68,40,46,46,37,66,59,38,64,63,47,56,37,39
Nacho,26,152.4,69.9,"RM,LM",Spain,67,Right,3,3,Lean,72,67,55,59,63,71,73,46,59,72,77,74,68,72,66,65,52,63,60,51,20,58,58,75,48,23,21
T. Petsos,27,182.88,79.8,"CDM,CM",Greece,67,Right,3,2,Normal,41,46,61,68,56,54,61,70,64,68,53,55,67,65,78,73,71,75,72,70,60,45,62,58,60,68,63
V. Rennella,30,187.96,78.0,ST,France,67,Left,3,3,Normal,53,66,67,63,70,65,78,69,48,67,56,65,64,54,73,67,59,80,66,46,35,64,65,72,23,35,31
G. Gotti,25,154.94,83.0,"ST,RW,LW",Argentina,67,Right,3,2,Normal,48,71,61,61,48,69,54,56,52,68,72,72,61,54,68,40,64,60,66,37,16,71,39,70,33,22,21
S. Campo,23,152.4,69.9,"CAM,RM",Switzerland,67,Left,3,3,Lean,67,53,38,70,65,68,71,66,65,69,73,76,71,82,67,60,66,53,61,42,25,64,66,48,68,30,33
I. Depe,26,172.72,66.2,"RM,LM,CAM",Turkey,67,Left,3,3,Lean,64,39,38,68,49,72,62,62,65,70,79,78,77,84,54,68,65,53,44,48,16,61,62,57,22,29,37
Q. Westberg,32,182.88,73.0,GK,United States,67,Right,3,1,Normal,10,9,8,19,15,9,10,10,25,18,34,54,51,60,18,78,40,70,9,16,16,6,23,16,10,13,12
R. Vloet,23,187.96,74.8,"CAM,CM,LM",Netherlands,67,Right,4,3,Lean,52,68,66,66,67,65,62,62,65,69,66,60,58,63,72,67,74,73,67,72,33,69,65,70,44,42,33
S. Sutter,32,154.94,81.2,RB,Switzerland,67,Right,3,2,Normal,67,54,58,68,47,59,54,34,62,65,63,63,70,67,49,73,89,80,53,67,62,62,62,34,64,64,64
J. Opoku,28,185.42,82.1,"RW,CAM,LW",Netherlands,67,Right,3,3,Normal,60,63,35,67,51,71,66,66,62,70,68,69,68,66,70,84,59,76,66,43,31,60,67,41,49,45,38
K. Miyoshi,21,167.64,64.0,"LM,CAM,RW,CF",Japan,67,Left,4,3,Lean,58,57,37,65,61,71,67,50,52,69,92,87,85,86,66,83,64,52,64,43,26,42,64,56,38,35,44
S. Aytaç,27,187.96,84.8,"LB,LM",Turkey,67,Left,3,3,Normal,59,42,70,67,45,67,63,68,60,66,71,74,68,59,58,51,77,72,52,66,66,69,50,55,65,64,66
S. Goss,23,152.4,71.2,"CM,CDM",Germany,67,Left,3,2,Lean,58,47,49,72,42,61,77,74,73,68,69,66,65,76,51,66,69,63,49,46,54,55,73,47,57,54,53
D. Bamba,24,182.88,74.8,ST,Ivory Coast,67,Right,4,3,Lean,52,66,61,58,57,67,54,33,42,63,87,83,83,69,70,76,72,69,59,60,18,66,52,61,26,16,18
I. Bandalovski,32,182.88,77.1,RB,Bulgaria,67,Right,3,3,Normal,68,34,50,57,49,63,23,40,65,65,71,74,67,75,70,66,72,60,44,77,62,66,58,53,69,64,67
Y. Koné,23,175.26,71.2,LB,Mali,67,Left,3,3,Normal,62,30,53,64,28,70,47,40,50,65,79,76,72,74,36,56,67,66,34,67,61,50,39,43,64,67,68
M. Delgado,23,175.26,66.2,"CM,CDM",United States,67,Right,2,3,Normal,50,55,59,71,49,64,59,39,65,66,71,70,79,76,66,75,86,59,55,72,61,62,63,43,62,64,62
T. Rowe,30,154.94,81.2,"LM,CM",England,67,Left,3,3,Lean,64,56,57,64,43,66,38,53,63,64,73,75,77,71,57,66,81,63,52,47,63,67,64,53,65,67,65
B. Kopplin,30,182.88,79.8,"LB,RB",Germany,67,Right,3,3,Normal,60,48,61,61,44,63,58,61,56,63,79,79,69,67,60,59,77,74,43,56,60,56,52,36,60,66,66
A. Muyl,23,154.94,78.9,"RM,LM",United States,67,Right,2,3,Normal,65,56,70,63,43,65,58,30,55,66,80,78,77,70,65,80,86,75,49,80,65,66,50,55,71,61,54
G. Honeyman,24,172.72,72.1,"CAM,CM",England,67,Right,3,3,Normal,61,66,48,66,50,73,57,58,62,69,71,74,62,66,64,55,72,63,47,72,46,59,66,64,66,68,66
J. McCarthy,23,185.42,79.8,RB,England,67,Right,3,2,Lean,61,47,60,62,37,62,50,37,58,61,74,75,60,63,60,78,85,76,45,68,62,56,57,50,64,64,63
J. Valencia,33,182.88,77.1,"LB,LM",Colombia,67,Left,4,3,Normal,68,45,53,61,32,66,66,72,65,65,72,75,66,67,73,69,63,73,70,59,71,70,58,31,64,67,64
M. Mouandilmadji,21,182.88,74.8,ST,Chad,67,Right,3,3,Normal,35,69,68,57,65,62,47,34,36,58,74,73,69,55,71,73,59,68,58,46,16,67,57,62,15,16,22
K. Ota,31,152.4,78.0,"LB,LWB",Japan,67,Left,2,3,Lean,75,48,48,70,56,70,79,74,71,67,74,71,72,70,68,64,70,68,56,63,66,62,67,63,58,64,62
K. Pusch,26,154.94,76.2,"CAM,ST,CM",Germany,67,Left,3,2,Lean,45,61,56,70,71,61,65,62,62,69,67,68,74,71,58,71,78,66,59,51,60,63,67,56,52,57,48
Hwang Ki Wook,22,185.42,77.1,"CM,CDM",Korea Republic,67,Right,2,2,Normal,35,39,58,70,20,62,22,21,67,65,59,61,48,57,64,69,75,74,66,67,62,59,68,33,57,66,64
José Juan,40,182.88,82.1,GK,Spain,67,Left,2,1,Normal,20,11,15,43,14,21,11,11,46,25,46,55,59,48,25,71,42,62,20,34,17,12,33,15,15,11,12
J. Harvey,35,154.94,79.8,LB,United States,67,Left,3,2,Normal,62,55,54,64,40,57,65,39,55,62,61,65,68,66,53,66,82,71,59,61,69,55,52,49,63,67,67
Bruno Costa,21,175.26,66.2,CM,Portugal,67,Right,3,3,Normal,63,58,46,73,55,71,67,55,71,73,74,65,75,77,65,60,54,49,66,64,45,62,67,57,55,48,49
G. Itter,20,185.42,72.1,LB,Germany,67,Left,2,3,Lean,68,40,65,69,31,70,63,49,63,68,70,68,67,62,63,69,67,58,37,58,64,57,49,41,67,68,64
S. Cosgrove,22,187.96,82.1,ST,England,67,Right,3,2,Lean,31,69,78,56,52,60,42,38,54,61,62,68,62,60,75,85,65,87,51,83,14,64,47,60,21,30,29
J. Monreal,22,190.5,76.2,ST,Chile,67,Right,3,3,Normal,39,69,68,64,45,66,29,26,61,67,64,63,64,50,68,72,69,73,62,53,32,67,49,56,33,27,25
Dani Martín,20,185.42,76.2,GK,Spain,67,Right,3,1,Lean,15,13,13,28,14,12,16,13,26,15,48,46,40,43,21,61,30,66,11,22,15,9,32,20,12,14,11
N. Solís,24,170.18,69.9,"LM,LW,RM",Argentina,67,Left,3,3,Normal,66,66,40,63,62,73,56,55,46,67,83,81,88,89,64,62,48,39,59,31,18,60,63,48,30,36,38
João Silva,28,187.96,78.9,ST,Portugal,67,Right,2,2,Normal,34,67,68,40,70,62,38,30,33,70,64,65,59,59,70,77,72,68,65,67,11,66,46,65,15,20,16
E. Mosquera,28,182.88,77.1,LB,Colombia,67,Left,3,2,Normal,71,36,69,56,34,57,59,34,55,58,68,72,58,57,59,74,78,75,47,60,65,51,57,49,61,67,68
M. Diagne,25,187.96,73.9,CB,Senegal,67,Right,2,2,Lean,40,23,66,60,33,36,35,31,52,55,69,75,61,51,44,82,70,75,27,67,65,22,29,33,65,68,63
T. Kløve,28,152.4,76.2,"LM,CM,RM",Denmark,67,Right,3,3,Normal,57,61,45,64,51,69,54,60,59,69,80,76,77,84,61,42,80,50,60,43,53,50,67,47,58,60,45
J. Whatmough,22,190.5,78.0,CB,England,67,Right,3,2,Normal,27,24,65,57,24,41,26,27,63,56,67,69,68,55,34,80,72,78,26,64,62,22,50,25,67,69,65
Sin Se Gye,28,152.4,73.0,"RB,CDM",Korea Republic,67,Right,3,2,Normal,68,53,53,66,52,58,56,50,69,61,78,88,82,79,65,69,72,69,63,70,64,71,67,41,56,64,62
H. Hansson,26,182.88,77.1,"LM,ST,CM",Faroe Islands,67,Right,3,3,Normal,59,60,45,66,59,65,64,60,61,65,76,76,76,81,72,55,85,62,65,80,46,68,65,54,41,40,38
L. Schweers,22,187.96,88.9,CB,Germany,67,Right,2,2,Normal,32,27,67,53,27,34,27,30,54,50,58,61,39,48,43,67,62,81,28,67,63,25,46,38,62,69,64
R. Arias,26,154.94,83.9,CB,Uruguay,67,Right,3,2,Normal,23,20,66,49,29,45,34,26,35,52,50,61,61,61,41,82,62,75,21,71,63,25,35,46,64,68,65
A. Mbekile,32,172.72,72.1,"RB,CDM,CM",South Africa,67,Right,3,3,Normal,63,29,60,64,41,66,51,53,66,68,68,66,55,71,59,61,72,60,54,50,61,51,45,48,69,67,69
R. Weil,31,182.88,81.2,"CB,RB,CDM",Germany,67,Right,4,2,Normal,59,38,62,67,28,56,26,32,56,65,62,55,62,67,58,90,70,79,39,69,66,39,58,63,62,63,63
M. Vilotić,32,190.5,83.9,CB,Serbia,67,Right,3,2,Normal,43,38,75,58,35,53,34,42,59,57,43,50,55,62,62,65,64,77,52,59,63,39,41,61,67,69,67
